,date,tweet_count,daily_sent,binance,charliebilello,coinmarketcap,huobiglobal,vitalikbuterin,investingcom,justinsuntron,grayscale,bosslogic,scottmelker
2020-11-06,2020-11-06,6,0.2458,0,0,1,0,0,0,0,0,0,0
2020-11-05,2020-11-05,4,0.49874999999999997,0,0,0,0,0,0,0,1,0,0
2020-11-04,2020-11-04,8,0.12315,0,0,0,0,0,0,0,0,0,0
2020-11-03,2020-11-03,2,-0.6289,0,0,0,0,0,0,0,0,0,0
2020-11-02,2020-11-02,2,0.0,0,0,0,0,0,0,0,0,0,0
2020-11-01,2020-11-01,4,-0.2258,0,0,0,0,0,0,0,0,0,0
2020-10-30,2020-10-30,2,-0.1027,0,0,0,0,0,0,0,0,0,0
2020-10-29,2020-10-29,8,0.22529999999999997,1,0,0,0,0,0,0,1,0,0
2020-10-27,2020-10-27,6,0.5626,0,0,0,1,0,0,0,0,0,0
2020-10-26,2020-10-26,4,0.05395,0,0,0,0,0,0,0,1,0,0
2020-10-24,2020-10-24,4,0.44785,0,0,0,0,0,0,0,0,0,0
2020-10-23,2020-10-23,10,0.57276,1,0,0,0,0,0,0,0,0,1
2020-10-22,2020-10-22,6,0.10493333333333336,0,0,0,0,0,0,0,0,0,0
2020-10-21,2020-10-21,8,-0.38905,0,0,0,0,1,0,0,0,0,0
2020-10-19,2020-10-19,8,0.139225,0,0,0,0,0,0,0,0,0,0
2020-10-17,2020-10-17,2,0.3612,0,0,0,0,0,0,0,0,0,0
2020-10-16,2020-10-16,2,0.4019,0,0,0,0,0,0,0,0,0,0
2020-10-15,2020-10-15,2,0.7096,0,0,0,0,0,0,0,0,0,0
2020-10-14,2020-10-14,6,0.3114333333333333,0,0,0,0,0,0,0,0,0,0
2020-10-13,2020-10-13,2,0.636,0,0,0,0,0,0,0,1,0,0
2020-10-12,2020-10-12,6,0.6849,0,0,0,0,0,0,0,1,0,0
2020-10-11,2020-10-11,2,0.0,0,0,0,0,0,0,0,0,0,0
2020-10-09,2020-10-09,8,0.35035,0,0,0,0,0,0,0,0,0,0
2020-10-08,2020-10-08,6,0.28120000000000006,0,0,0,0,0,0,0,0,0,0
2020-10-07,2020-10-07,6,0.01906666666666667,0,0,0,0,0,0,0,0,0,0
2020-10-06,2020-10-06,6,0.3952333333333333,0,0,0,0,0,0,0,0,0,0
2020-10-05,2020-10-05,8,0.45120000000000005,0,0,0,1,0,0,0,0,0,0
2020-10-01,2020-10-01,8,0.5206500000000001,0,0,0,0,1,0,0,0,0,0
2020-09-30,2020-09-30,4,0.24695,0,0,0,0,0,0,0,0,0,0
2020-09-29,2020-09-29,6,0.07313333333333333,0,0,0,0,0,0,0,0,0,0
2020-09-28,2020-09-28,4,-0.19265,0,0,0,0,0,0,0,0,0,0
2020-09-27,2020-09-27,2,-0.2263,0,0,0,0,0,0,0,0,0,0
2020-09-25,2020-09-25,2,0.6369,0,0,0,0,0,0,0,0,0,0
2020-09-24,2020-09-24,4,0.6546000000000001,0,0,0,1,0,0,0,0,0,0
2020-09-23,2020-09-23,4,0.65315,0,0,0,0,0,0,0,0,0,0
2020-09-22,2020-09-22,4,0.2023,0,0,0,0,0,0,0,0,0,0
2020-09-21,2020-09-21,6,0.2189,0,0,0,0,0,0,0,0,0,0
2020-09-18,2020-09-18,8,0.394425,0,0,0,0,0,0,0,0,0,0
2020-09-17,2020-09-17,2,-0.4588,0,0,0,0,0,0,0,0,0,0
2020-09-16,2020-09-16,2,-0.8475,0,0,0,1,0,0,0,0,0,0
2020-09-15,2020-09-15,2,0.0,0,0,0,0,0,0,0,0,0,0
2020-09-14,2020-09-14,2,0.0,0,0,0,0,0,0,0,0,0,0
2020-09-13,2020-09-13,2,0.0,0,0,0,0,0,0,0,0,0,0
2020-09-11,2020-09-11,2,0.91,0,0,0,0,0,0,0,0,0,0
2020-09-10,2020-09-10,6,-0.0007999999999999859,0,0,0,0,0,0,0,0,0,0
2020-09-09,2020-09-09,2,-0.5574,0,0,0,0,0,0,0,0,0,0
2020-09-08,2020-09-08,2,0.7176,0,0,0,0,0,0,0,0,0,0
2020-09-07,2020-09-07,2,0.0,0,0,0,0,0,0,0,0,0,0
2020-09-06,2020-09-06,2,0.4404,0,0,0,0,0,0,0,0,0,0
2020-09-05,2020-09-05,4,-0.5861999999999999,0,0,0,0,0,0,0,0,0,0
2020-09-04,2020-09-04,4,0.509,0,0,0,0,0,0,0,0,0,0
2020-09-02,2020-09-02,16,0.30829999999999996,0,0,0,0,0,0,0,0,0,0
2020-09-01,2020-09-01,10,-0.42256,0,0,0,0,0,0,0,0,0,1
2020-08-31,2020-08-31,6,0.3444666666666667,0,0,0,0,0,0,0,0,0,1
2020-08-25,2020-08-25,6,0.24173333333333336,0,0,0,0,0,0,0,0,0,0
2020-08-24,2020-08-24,8,0.18145,0,0,0,0,0,0,0,0,0,0
2020-08-23,2020-08-23,2,-0.5719,0,0,0,0,0,0,0,0,0,0
2020-08-22,2020-08-22,8,0.416375,0,0,0,0,0,0,0,0,0,0
2020-08-21,2020-08-21,6,0.17956666666666665,0,0,0,0,0,0,0,0,0,0
2020-08-20,2020-08-20,6,0.12726666666666667,0,0,0,1,0,0,0,0,0,0
2020-08-19,2020-08-19,2,-0.2263,0,0,0,0,0,0,0,0,0,0
2020-08-18,2020-08-18,6,0.15969999999999998,0,0,0,0,1,0,0,0,0,0
2020-08-17,2020-08-17,4,0.54385,0,0,0,0,1,0,0,0,0,0
2020-08-16,2020-08-16,2,0.3802,0,0,0,0,0,0,0,0,0,0
2020-08-15,2020-08-15,6,0.249,0,0,0,0,0,0,0,0,0,1
2020-08-14,2020-08-14,20,0.35596,1,0,0,0,1,0,0,1,0,0
2020-08-13,2020-08-13,8,0.16957499999999998,0,0,1,0,1,0,0,0,0,1
2020-08-12,2020-08-12,10,-0.017880000000000007,0,0,0,0,0,0,0,0,0,0
2020-08-11,2020-08-11,6,0.5096333333333334,0,0,0,0,0,0,0,0,0,0
2020-08-10,2020-08-10,18,0.07207777777777778,0,0,0,0,0,0,0,0,0,0
2020-08-08,2020-08-08,8,0.24924999999999997,0,0,0,0,0,0,0,0,0,0
2020-08-07,2020-08-07,4,0.7248,0,0,0,0,0,0,0,1,0,0
2020-08-06,2020-08-06,16,0.14325000000000002,0,0,0,0,0,0,0,1,0,0
2020-08-05,2020-08-05,4,0.53835,0,0,0,0,0,0,0,0,0,0
2020-08-04,2020-08-04,6,0.0,0,0,0,0,0,0,0,1,0,0
2020-08-03,2020-08-03,8,0.37617500000000004,1,0,0,0,0,0,0,0,0,0
2020-08-01,2020-08-01,10,-0.29366000000000003,0,0,0,0,0,0,0,0,0,0
2020-07-31,2020-07-31,16,0.49745,0,0,0,0,0,0,0,0,0,0
2020-07-30,2020-07-30,26,0.43287692307692305,0,0,1,0,0,0,0,0,0,0
2020-07-29,2020-07-29,4,0.7279,0,0,0,0,0,0,0,0,0,0
2020-07-28,2020-07-28,18,0.24040000000000003,0,0,0,0,0,0,0,0,0,0
2020-07-27,2020-07-27,10,0.4383,0,0,0,0,0,0,0,0,0,0
2020-07-26,2020-07-26,8,0.32137499999999997,0,0,0,0,0,0,0,0,0,0
2020-07-24,2020-07-24,8,0.426875,0,0,0,0,0,0,0,0,0,0
2020-07-23,2020-07-23,4,0.38155,1,0,0,0,0,0,0,0,0,0
2020-07-22,2020-07-22,2,0.8016,0,0,0,0,0,0,0,0,0,0
2020-07-21,2020-07-21,10,0.34950000000000003,0,0,0,0,0,0,0,0,0,0
2020-07-20,2020-07-20,4,0.6207,0,0,0,0,0,0,0,0,0,0
2020-07-17,2020-07-17,4,0.2877,0,0,0,0,0,0,0,0,0,0
2020-07-16,2020-07-16,4,0.6570499999999999,0,0,0,0,0,0,0,0,0,0
2020-07-15,2020-07-15,4,0.37245,0,0,0,0,1,0,0,0,0,0
2020-07-14,2020-07-14,4,0.51745,0,0,1,0,0,0,0,0,0,0
2020-07-13,2020-07-13,14,0.2957428571428572,0,0,0,1,0,0,0,0,0,0
2020-07-10,2020-07-10,4,0.4002,0,0,0,0,0,0,0,0,0,0
2020-07-09,2020-07-09,4,0.5911,0,0,0,0,0,0,0,0,0,0
2020-07-08,2020-07-08,4,0.17975,1,0,0,1,0,0,0,0,0,0
2020-07-06,2020-07-06,4,0.38845,0,0,0,1,0,0,0,0,0,1
2020-07-04,2020-07-04,2,0.6874,0,0,0,0,0,0,0,0,0,0
2020-07-03,2020-07-03,2,0.8957,1,0,0,0,0,0,0,0,0,0
2020-07-01,2020-07-01,4,0.1582,0,0,0,1,0,0,0,0,0,0
2020-06-30,2020-06-30,2,0.0,0,0,0,0,0,0,0,0,0,0
2020-06-29,2020-06-29,2,0.2714,0,0,0,1,0,0,0,0,0,0
2020-06-28,2020-06-28,4,0.37,0,0,0,0,0,0,0,0,0,0
2020-06-27,2020-06-27,2,0.6908,0,0,0,0,0,0,0,0,0,0
2020-06-26,2020-06-26,4,0.5281,0,0,0,0,1,0,0,0,0,0
2020-06-25,2020-06-25,6,0.15843333333333334,0,0,0,0,0,0,0,0,0,0
2020-06-24,2020-06-24,2,0.4939,0,0,0,0,0,0,0,0,0,0
2020-06-23,2020-06-23,4,0.1333,0,0,0,0,0,0,0,0,0,0
2020-06-22,2020-06-22,6,0.18330000000000002,0,0,0,0,0,0,0,0,0,0
2020-06-21,2020-06-21,2,0.6322,0,0,0,0,0,0,0,0,0,0
2020-06-19,2020-06-19,6,0.5762999999999999,0,0,0,0,0,0,0,0,0,0
2020-06-18,2020-06-18,6,0.14503333333333335,0,0,0,0,0,0,0,0,0,0
